id,name,sex,age,height,weight,BMI,dim_athlete_key
90277,Camilyne Oyuayo Awour,F,34,167,72,25.816630212628635,1
126783,Samisoni Viriviri,M,28,186,88,25.4364666435426,2
13874,Joachim Bottieau,M,27,180,81,25,3
25559,Areneo David,M,21,164,58,21.564544913741823,4
4937,Isabella Arcila Hurtado,F,22,168,64,22.67573696145125,5
11094,Nicole Beukers,F,25,170,66,22.837370242214536,6
55018,Izzy Shne Joachim,F,16,null,null,null,7
125652,Lus Emigdio Vega Torres,M,17,179,69,21.534908398614277,8
1445,Gaby Diana Ahrens,F,35,169,60,21.007667798746546,9
90941,Pan Qiang,M,31,185,85,24.835646457268076,10
95797,Sofia Polcanova,F,21,181,69,21.06162815542871,11
56615,Siripon Kaewduang-Ngam,F,22,167,50,17.92821542543655,12
9958,Alfonso Benavides Lpez de Ayala,M,25,182,86,25.963047941069917,13
26216,Mark de Jonge,M,32,180,91,28.086419753086417,14
56595,Yuki Kadono,M,25,177,72,22.981901752370007,15
76046,Mehdi Marzouki,M,29,192,101,27.39800347222222,16
108313,Melissa Seidemann,F,26,183,104,31.05497327480665,17
117426,Piotr Szczepaski,M,28,180,76,23.456790123456788,18
117824,Tai Tzu-Ying,F,22,163,57,21.453573713726524,19
29569,Ane Marcelle Gomes dos Santos,F,22,153,53,22.64086462471699,20
89955,Otgonbaataryn Uuganbaatar,M,28,178,81,25.5649539199596,21
9460,Elizabeth Lyon Beisel,F,23,168,68,24.092970521541954,22
29813,Fiona Doyle,F,24,175,65,21.224489795918366,23
37308,Serhiy Anatoliyovych Frolov,M,24,190,84,23.26869806094183,24
66517,"Matthew Keir ""Matt"" Langridge",M,33,194,93,24.710383675204593,25
85721,Nguyn Th nh Vin,F,19,172,60,20.281233098972418,26
96525,Sovijja Pou,M,21,169,62,21.707923392038097,27
112220,Clark Smith,M,21,206,90,21.208407955509475,28
10828,Kiki Bertens,F,24,182,69,20.830817534114235,29
16335,"Ana Beatriz ""Bia"" di Rienzo Bulco",F,22,167,58,20.796729893506402,30
36557,"Rick Yutaka ""Rickie"" Fowler",M,27,175,68,22.20408163265306,31
110096,Lyubov Andreyevna Shutova,F,33,177,64,20.428357113217785,32
24217,Fiorella Francesca Cueva Uribe,F,18,150,48,21.333333333333332,33
26336,Habib de las Salas de la Rosa,M,29,159,56,22.151022507021082,34
92358,Cristopher Joel Pavn Funes,M,23,173,95,31.741788900397605,35
132756,Sally Yee,F,15,null,84,null,36
11556,"Ricardo ""Bimba"" Winicki Santos",M,36,185,73,21.32943754565376,37
13461,Gabriel Borges,M,24,180,73,22.530864197530864,38
26991,Hlne Defrance,F,29,179,66,20.598608033457133,39
103681,Kristian Ruth,M,31,180,76,23.456790123456788,40
135367,Pietro Zucchetti,M,35,188,82,23.20054323223178,41
27203,Miguel Delas de Andrs,M,32,170,72,24.913494809688583,42
42328,Tom Grambusch,M,20,185,85,24.835646457268076,43
91030,Sukhi Panesar,M,22,180,75,23.148148148148145,44
111902,Kathryn Slattery,F,23,173,68,22.720438370810918,45
119706,Chandanda Nikkin Thimmaiah,M,25,171,61,20.86111966075032,46
6532,"Adrian ""Adri"" Delgado Baches",M,26,184,83,24.515595463137995,47
85800,Ella Rose Vaiora Nicholas,F,25,160,62,24.218749999999996,48
106699,"Charlotta Eva ""Lotta"" Schelin",F,32,179,64,19.97440779001904,49
65777,Caroline Ladagnous,F,27,172,65,21.971335857220122,50
71586,Joan Losada Gifra,M,24,182,86,25.963047941069917,51
83812,Bush Mwale,M,22,185,92,26.880934989043094,52
102474,Ana Maria Roqica,F,28,162,55,20.957171162932475,53
130562,Charity Williams,F,19,162,68,25.910684346898332,54
20868,Andreea Stefania Chiu,F,28,157,52,21.096190514828187,55
29177,Irina Yuryevna Dolgova,F,20,153,48,20.504933999743688,56
8606,Batsaikhanyn Dlgn,M,29,179,72,22.47120876377142,57
19603,Kyle Chalmers,M,18,193,90,24.161722462347985,58
43898,Viktoria Zeynep Gne,F,18,185,66,19.284149013878743,59
46530,Julia Hassler,F,23,177,73,23.301094832264035,60
48071,Ral Hernndez Hidalgo,M,23,190,71,19.667590027700832,61
116927,Anna Malvina Svennung,F,31,178,74,23.355636914530994,62
128642,Wang Yuwei,F,25,187,74,21.161600274528865,63
130926,Felix Wimberger,M,26,190,92,25.48476454293629,64
29435,Yevgeny Yevganyevich Donskoy,M,26,185,74,21.62162162162162,65
95921,Joseph Polossifakis,M,25,178,77,24.302487059714682,66
111661,Catherine Skinner,F,26,172,80,27.041644131963228,67
69343,Fen Li,F,39,164,60,22.308149910767405,68
80967,Hafifi Bin Mansor Mohd,M,25,166,69,25.039918710988534,69
90202,Dimitrij Ovtcharov,M,27,186,78,22.54595907041276,70
63135,Pavle Kostov,M,28,180,82,25.30864197530864,71
23362,Tanguy Cosyns,M,25,174,70,23.120623596247853,72
97474,Sushila Chanu Pukhrambam,F,24,152,52,22.506925207756233,73
113022,Joyce Sombroek,F,25,179,64,19.97440779001904,74
50212,Khaled Houcine,M,26,187,90,25.737081414967538,75
82706,Leydi Laura Moya Lpez,F,24,170,68,23.529411764705884,76
85112,Saina Nehwal,F,26,167,65,23.306680053067517,77
99466,Buss Sumeeth Reddy,M,24,182,64,19.32133800265668,78
106107,"Rebecca Elizabeth ""Becky"" Sauerbrunn",F,31,170,64,22.145328719723185,79
119377,"Zachary ""Zack"" Test",M,26,191,93,25.492722238973712,80
7050,Mohammad Tawfiq Bakhshi,M,30,181,99,30.218857788223804,81
123604,Komronshokh Ustopiriyon,M,23,182,90,27.17063156623596,82
128433,Wang Dapeng,M,19,184,95,28.060018903591683,83
132414,Yan Naing Soe,M,37,180,98,30.24691358024691,84
650,Javier Carlos Acevedo,M,18,182,68,20.528921627822726,85
13791,Teona Bostashvili,F,18,159,48,18.986590720303784,86
24849,Sren Dahl,M,23,193,86,23.087868130688072,87
48553,"Alexander ""Alex"" Hill",M,23,194,92,24.444680624933575,88
59853,Kim Dong-Yong,M,25,189,91,25.475210660395845,89
82221,Vladimir Viktorovich Morozov,M,24,180,73,22.530864197530864,90
45673,Are Hansen,M,34,179,60,18.726007303142847,91
71423,Marc Lpez i Tarrs,M,34,175,71,23.183673469387756,92
78827,Yarimar Mercado Martnez,F,21,179,48,14.980805842514279,93
80297,Sania Mirza,F,29,173,57,19.045073340238563,94
93217,Teliana Santos Pereira,F,28,167,62,22.230987127541326,95
95607,Hans Podlipnik Castillo,M,28,183,79,23.589835468362743,96
97399,Marta Puda,F,25,172,59,19.94321254732288,97
100618,Sergey Richter,M,27,180,83,25.61728395061728,98
108760,"Xiang Wei ""Jasmine"" Ser",F,25,155,47,19.562955254942764,99
27073,Iryna Mykhailivna Dekha,F,20,174,86,28.405337561104506,100
37561,Ai Fukuhara,F,27,156,48,19.72386587771203,101
120216,Tian Tao,M,22,172,85,28.73174689021093,102
132090,Xu Xin,M,26,180,67,20.679012345679013,103
56643,Pavlos Kagialis,M,32,184,74,21.85727788279773,104
67224,Karel Lavick,M,30,192,80,21.70138888888889,105
