medal,dim_athlete_key,dim_date_key,dim_event_key,dim_country_key
null,5691,6,94,140
null,5692,6,94,222
null,365,6,94,222
null,4882,6,117,140
Bronze,5693,6,117,124
Bronze,508,6,117,124
null,5404,6,117,6
null,3031,6,117,195
null,3750,6,94,214
null,5751,6,117,153
null,2269,6,117,140
null,5628,6,94,6
null,174,6,117,140
null,901,6,94,140
null,2489,6,94,195
null,4554,6,117,140
null,4406,6,117,184
Silver,5941,6,94,137
null,5694,6,94,195
null,4720,6,94,184
null,5573,6,117,184
null,5307,6,117,6
Gold,2658,6,94,17
null,5664,6,117,184
Bronze,1288,6,94,162
Silver,5437,6,117,214
null,1235,6,117,195
null,1056,6,94,222
Silver,3547,6,117,214
null,4157,6,94,6
null,4920,6,117,6
null,3401,6,94,146
Silver,3776,6,94,137
Silver,4555,6,94,137
null,1268,6,94,214
Bronze,2107,6,117,124
null,1289,6,117,153
Silver,175,6,117,214
null,5160,6,94,195
null,5720,6,117,6
null,2270,6,94,184
null,266,6,117,146
null,4244,6,94,146
Gold,2852,6,94,17
null,4020,6,94,195
null,4372,6,94,140
Gold,244,6,94,17
null,3608,6,117,17
null,2882,6,117,195
null,1215,6,117,6
null,3300,6,117,195
Silver,2789,6,117,214
null,3032,6,94,216
null,4343,6,117,137
null,1925,6,117,17
Gold,3751,6,117,216
null,2621,6,117,6
Gold,1290,6,94,17
Bronze,613,6,94,162
null,176,6,94,216
Silver,1802,6,117,214
Bronze,5052,6,117,124
null,1864,6,94,146
null,2403,6,94,222
null,2659,6,117,137
Gold,4506,6,117,216
null,994,6,94,184
null,4527,6,117,195
null,476,6,117,195
null,4133,6,117,184
null,4921,6,117,184
null,267,6,94,146
null,366,6,94,146
null,3061,6,117,153
null,1539,6,117,153
Gold,4753,6,94,17
null,3475,6,117,153
null,3368,6,117,17
null,1385,6,94,184
Bronze,245,6,94,162
null,3548,6,94,184
null,2463,6,117,146
null,5574,6,117,195
null,3636,6,94,214
Silver,1477,6,94,137
null,5247,6,94,184
null,676,6,117,17
null,5027,6,117,146
null,3549,6,117,137
null,738,6,117,99
null,2883,6,94,146
null,922,6,94,146
Bronze,4658,6,117,124
null,477,6,117,146
null,1114,6,117,195
null,4281,6,94,222
Silver,3135,6,94,137
null,1865,6,117,99
null,5128,6,117,99
null,1321,6,94,6
Gold,4208,6,94,17
null,5090,6,94,184
null,1386,6,94,6
null,1417,6,94,6
null,2179,6,117,99
null,995,6,117,146
null,2337,6,117,99
null,882,6,117,17
null,5872,6,94,6
Bronze,851,6,117,124
null,3886,6,117,184
null,246,6,94,214
null,1777,6,117,17
null,2108,6,117,153
null,5463,6,117,6
null,704,6,117,140
null,614,6,117,137
null,2941,6,117,137
null,2974,6,117,184
null,1540,6,94,195
null,2244,6,117,184
null,615,6,94,6
null,2437,6,94,184
null,616,6,117,17
null,5248,6,94,184
null,1115,6,94,214
null,3950,6,117,137
null,445,6,94,99
null,2790,6,117,140
null,3328,6,94,184
null,1587,6,117,17
Bronze,1803,6,94,162
null,3637,6,94,195
null,3609,6,94,99
Bronze,4073,6,117,124
Bronze,1456,6,117,124
Gold,4074,6,117,216
Gold,3369,6,117,216
null,5283,6,94,99
null,5308,6,117,99
null,50,6,94,6
null,4484,6,117,6
Bronze,5309,6,94,162
null,5695,6,117,6
null,5597,6,94,6
null,2715,6,117,99
Silver,4659,6,117,214
null,4528,6,94,222
